gambler,20971520,0.182467842346,0.166611671447753906,0.166653347015380870,0.166629552841186523,0.166718578338623052,0.166673183441162109,0.166713666915893566
random,41943040,0.215142497418,0.166635918617248524,0.166716337203979492,0.166674995422363276,0.166643571853637706,0.166700625419616694,0.166628551483154308
random,41943040,0.441743027186,0.166742920875549316,0.166740131378173839,0.166679930686950695,0.166649436950683599,0.166540837287902838,0.166646742820739741
random,41943040,0.33995602289,0.166566348075866705,0.166687417030334462,0.166693162918090831,0.166638183593749989,0.166731929779052740,0.166682958602905273
random,41943040,0.46391439133,0.166628885269165028,0.166664147377014155,0.166654992103576649,0.166672420501708995,0.166571211814880382,0.166808342933654791
random,41943040,0.411239981357,0.166592764854431141,0.166746401786804194,0.166577148437499989,0.166674613952636719,0.166677808761596685,0.166731262207031244
random,41943040,0.199794255499,0.166649317741394049,0.166630887985229487,0.166687035560607905,0.166637349128723133,0.166719245910644520,0.166676163673400879
random,41943040,0.40593741365,0.166644001007080073,0.166699361801147472,0.166728854179382324,0.166550755500793457,0.166731715202331543,0.166645312309265131
random,41943040,0.394014012332,0.166683363914489735,0.166740846633911144,0.166632199287414545,0.166691184043884277,0.166701579093933100,0.166550827026367199
random,41943040,0.261179577078,0.166641879081726063,0.166623854637145991,0.166743183135986323,0.166644787788391119,0.166694283485412598,0.166652011871337880
random,41943040,0.498989233283,0.166537165641784668,0.166602063179016102,0.166696810722351069,0.166769123077392584,0.166671180725097651,0.166723656654357899
random,41943040,0.339748461776,0.166657972335815419,0.166597032546997065,0.166684603691101080,0.166655945777893055,0.166636562347412115,0.166767883300781239
random,41943040,0.276220184758,0.166676783561706537,0.166754746437072748,0.166623783111572277,0.166639447212219238,0.166646313667297374,0.166658926010131825
random,41943040,0.405710475036,0.166662526130676281,0.166622781753540034,0.166660523414611822,0.166739273071289051,0.166567659378051763,0.166747236251831049
random,41943040,0.509440044367,0.166662883758544933,0.166640257835388189,0.166791057586669927,0.166638922691345226,0.166538667678833019,0.166728210449218761
random,41943040,0.440528376261,0.166578841209411632,0.166679763793945307,0.166711544990539556,0.166657209396362305,0.166594123840332037,0.166778516769409191
random,41943040,0.246368733594,0.166621065139770513,0.166633152961730951,0.166729497909545887,0.166673707962036122,0.166698122024536127,0.166644454002380371
random,41943040,0.21329690816,0.166696953773498524,0.166715526580810541,0.166671252250671392,0.166648340225219738,0.166652774810791021,0.166615152359008784
random,41943040,0.235390032046,0.166626095771789551,0.166730904579162592,0.166634249687194813,0.166681957244873058,0.166642808914184565,0.166683983802795421
random,41943040,0.544335481008,0.166584444046020519,0.166732048988342291,0.166721081733703619,0.166753911972045893,0.166523671150207525,0.166684842109680181
gambler,41943040,0.147856305123,0.166670703887939448,0.166635441780090321,0.166689443588256825,0.166695570945739752,0.166669940948486334,0.166638898849487294
gambler,41943040,0.179024746598,0.166625308990478505,0.166675758361816417,0.166669058799743641,0.166650366783142101,0.166662788391113287,0.166716718673706049
gambler,41943040,0.230351661494,0.166704535484313965,0.166700243949890137,0.166681528091430664,0.166665744781494152,0.166599869728088379,0.166648077964782704
gambler,41943040,0.139913884956,0.166685009002685541,0.166704726219177257,0.166659736633300776,0.166642260551452648,0.166659498214721674,0.166648769378662104
gambler,41943040,0.197977478322,0.166631793975830084,0.166683173179626470,0.166716241836547846,0.166675972938537587,0.166627001762390148,0.166665816307067866
gambler,41943040,0.286536258156,0.166698360443115229,0.166647434234619141,0.166607832908630377,0.166720438003540028,0.166618299484252941,0.166707634925842285
gambler,41943040,0.294794962834,0.166741585731506353,0.166634917259216309,0.166711497306823719,0.166661453247070324,0.166638445854187023,0.166612100601196300
gambler,41943040,0.261995579715,0.166672945022583008,0.166625952720642095,0.166604828834533703,0.166726803779602056,0.166680932044982910,0.166688537597656256
gambler,41943040,0.187971194153,0.166647195816040039,0.166713428497314464,0.166675662994384771,0.166688346862792963,0.166649031639099110,0.166626334190368652
gambler,41943040,0.159107019522,0.166652178764343267,0.166665220260620112,0.166633367538452148,0.166664767265319813,0.166669988632202143,0.166714477539062489
gambler,41943040,0.181267679748,0.166694331169128407,0.166657543182373052,0.166678786277770996,0.166631841659545893,0.166633510589599604,0.166703987121582020
gambler,41943040,0.12430770749,0.166696786880493164,0.166667556762695318,0.166665029525756847,0.166631174087524425,0.166672992706298817,0.166666460037231456
gambler,41943040,0.146734153003,0.166657924652099609,0.166643524169921869,0.166684484481811529,0.166640019416809088,0.166704511642456060,0.166669535636901844
gambler,41943040,0.184177130147,0.166624999046325689,0.166719508171081554,0.166676664352416987,0.166662859916687001,0.166663408279418945,0.166652560234069824
gambler,41943040,0.134926363167,0.166695570945739752,0.166670155525207531,0.166674160957336420,0.166681146621704107,0.166636943817138672,0.166642022132873546
gambler,41943040,0.245500601257,0.166678690910339350,0.166630840301513677,0.166623783111572277,0.166689348220825206,0.166644668579101568,0.166732668876647949
gambler,41943040,0.168954900667,0.166683483123779286,0.166665959358215321,0.166673231124877919,0.166610622406005854,0.166688799858093262,0.166677904129028331
gambler,41943040,0.183050765845,0.166635942459106456,0.166694426536560053,0.166688990592956554,0.166700649261474598,0.166638803482055675,0.166641187667846691
gambler,41943040,0.18744306053,0.166620779037475575,0.166684627532958984,0.166645479202270519,0.166693615913391102,0.166653490066528326,0.166702008247375494
